2.74223e-17
1 1 1100.23 1104.91
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  6431.450	     1.328	     1.140	     1.135	     0.005	     0.193
  6432.604	     1.335	     1.140	     1.139	     0.001	     0.196
  6433.759	     1.323	     1.142	     1.142	     0.000	     0.181
  6434.914	     1.322	     1.144	     1.144	     0.000	     0.178
  6436.069	     1.310	     1.144	     1.144	     0.000	     0.165
  6437.224	     1.304	     1.143	     1.143	     0.000	     0.161
  6438.380	     1.289	     1.141	     1.141	     0.000	     0.148
  6439.535	     1.283	     1.139	     1.139	     0.000	     0.145
  6440.691	     1.266	     1.137	     1.137	     0.000	     0.129
  6441.847	     1.220	     1.137	     1.137	     0.000	     0.083
  6443.003	     1.212	     1.138	     1.138	    -0.000	     0.074
  6444.160	     1.213	     1.138	     1.138	     0.000	     0.075
  6445.317	     1.200	     1.139	     1.139	    -0.000	     0.061
  6446.474	     1.214	     1.140	     1.140	     0.000	     0.074
  6447.631	     1.203	     1.141	     1.141	    -0.000	     0.063
  6448.788	     1.175	     1.140	     1.140	     0.000	     0.034
  6449.945	     1.161	     1.139	     1.139	    -0.000	     0.022
  6451.103	     1.131	     1.135	     1.135	     0.000	    -0.005
  6452.261	     1.131	     1.131	     1.131	    -0.000	     0.000
  6453.419	     1.171	     1.128	     1.128	     0.000	     0.043
  6454.578	     1.208	     1.128	     1.128	    -0.000	     0.080
  6455.736	     1.244	     1.132	     1.132	     0.000	     0.112
  6456.895	     1.262	     1.135	     1.135	    -0.000	     0.128
  6458.054	     1.264	     1.135	     1.135	     0.000	     0.129
  6459.213	     1.281	     1.131	     1.131	    -0.000	     0.149
  6460.373	     1.278	     1.129	     1.129	     0.000	     0.148
  6461.532	     1.258	     1.132	     1.132	    -0.000	     0.126
  6462.692	     1.235	     1.139	     1.139	     0.000	     0.096
  6463.852	     1.209	     1.147	     1.147	    -0.000	     0.062
  6465.012	     1.187	     1.152	     1.152	     0.000	     0.035
  6466.173	     1.170	     1.153	     1.153	    -0.000	     0.017
  6467.333	     1.130	     1.152	     1.152	     0.000	    -0.021
  6468.494	     1.088	     1.149	     1.149	    -0.000	    -0.061
  6469.655	     1.048	     1.146	     1.146	     0.000	    -0.099
  6470.817	     1.022	     1.144	     1.144	    -0.000	    -0.122
  6471.978	     1.034	     1.143	     1.143	     0.000	    -0.108
  6473.140	     1.047	     1.143	     1.143	    -0.000	    -0.096
  6474.302	     1.050	     1.144	     1.144	     0.000	    -0.094
  6475.464	     1.048	     1.147	     1.147	    -0.000	    -0.098
  6476.626	     1.039	     1.148	     1.148	     0.000	    -0.109
  6477.789	     1.042	     1.146	     1.146	    -0.000	    -0.104
  6478.951	     1.030	     1.142	     1.142	     0.000	    -0.112
  6480.114	     1.003	     1.138	     1.138	    -0.000	    -0.136
  6481.277	     0.998	     1.137	     1.137	     0.000	    -0.139
  6482.441	     1.024	     1.139	     1.139	    -0.000	    -0.115
  6483.604	     1.061	     1.146	     1.146	     0.000	    -0.085
  6484.768	     1.103	     1.153	     1.153	    -0.000	    -0.050
  6485.932	     1.139	     1.158	     1.158	     0.000	    -0.019
  6487.096	     1.168	     1.161	     1.161	    -0.000	     0.008
  6488.261	     1.168	     1.159	     1.159	     0.000	     0.009
  6489.425	     1.182	     1.154	     1.154	    -0.000	     0.028
  6490.590	     1.266	     1.147	     1.147	     0.000	     0.119
  6491.755	     1.348	     1.143	     1.143	    -0.000	     0.205
  6492.921	     1.438	     1.143	     1.143	     0.000	     0.294
  6494.086	     1.478	     1.147	     1.147	    -0.000	     0.330
  6495.252	     1.421	     1.152	     1.152	     0.000	     0.269
  6496.418	     1.325	     1.154	     1.154	    -0.000	     0.171
  6497.584	     1.219	     1.153	     1.153	     0.000	     0.066
  6498.750	     1.117	     1.150	     1.150	    -0.000	    -0.033
  6499.916	     1.102	     1.149	     1.149	     0.000	    -0.047
  6501.083	     1.083	     1.153	     1.153	    -0.000	    -0.070
  6502.250	     1.067	     1.159	     1.159	     0.000	    -0.093
  6503.417	     1.080	     1.167	     1.167	    -0.000	    -0.087
  6504.584	     1.073	     1.171	     1.171	     0.000	    -0.099
  6505.752	     1.078	     1.173	     1.173	    -0.000	    -0.095
  6506.920	     1.104	     1.169	     1.169	     0.000	    -0.066
  6508.088	     1.153	     1.162	     1.162	    -0.000	    -0.009
  6509.256	     1.219	     1.152	     1.152	     0.000	     0.067
  6510.424	     1.259	     1.144	     1.144	    -0.000	     0.115
  6511.593	     1.292	     1.140	     1.140	     0.000	     0.151
  6512.762	     1.274	     1.143	     1.143	    -0.000	     0.132
  6513.931	     1.238	     1.147	     1.147	     0.000	     0.091
  6515.100	     1.199	     1.151	     1.151	    -0.000	     0.048
  6516.269	     1.148	     1.153	     1.153	     0.000	    -0.004
  6517.439	     1.135	     1.155	     1.155	    -0.000	    -0.020
  6518.609	     1.126	     1.158	     1.158	     0.000	    -0.032
  6519.779	     1.122	     1.160	     1.160	    -0.000	    -0.038
  6520.949	     1.163	     1.158	     1.158	     0.000	     0.005
  6522.120	     1.190	     1.152	     1.152	    -0.000	     0.039
  6523.290	     1.203	     1.146	     1.146	     0.000	     0.057
  6524.461	     1.250	     1.144	     1.144	    -0.000	     0.106
  6525.632	     1.362	     1.148	     1.148	     0.000	     0.213
  6526.804	     1.430	     1.156	     1.156	    -0.000	     0.274
  6527.975	     1.446	     1.162	     1.162	     0.000	     0.284
  6529.147	     1.425	     1.165	     1.165	    -0.000	     0.260
  6530.319	     1.319	     1.164	     1.164	     0.000	     0.155
  6531.491	     1.195	     1.161	     1.161	    -0.000	     0.033
  6532.664	     1.154	     1.157	     1.157	     0.000	    -0.003
  6533.836	     1.145	     1.155	     1.155	    -0.000	    -0.010
  6535.009	     1.144	     1.153	     1.153	     0.000	    -0.008
  6536.182	     1.162	     1.152	     1.152	    -0.000	     0.010
  6537.355	     1.189	     1.153	     1.153	     0.000	     0.036
  6538.529	     1.191	     1.153	     1.153	    -0.000	     0.038
  6539.702	     1.205	     1.152	     1.152	     0.000	     0.054
  6540.876	     1.232	     1.148	     1.148	    -0.000	     0.084
  6542.050	     1.239	     1.142	     1.142	     0.000	     0.097
  6543.224	     1.227	     1.137	     1.137	    -0.000	     0.091
  6544.399	     1.216	     1.135	     1.135	     0.000	     0.081
  6545.574	     1.223	     1.137	     1.137	    -0.000	     0.087
  6546.748	     1.232	     1.141	     1.141	     0.000	     0.091
  6547.924	     1.271	     1.145	     1.145	    -0.000	     0.126
  6549.099	     1.269	     1.146	     1.146	     0.000	     0.122
  6550.274	     1.205	     1.144	     1.144	    -0.000	     0.061
  6551.450	     1.113	     1.137	     1.137	     0.000	    -0.024
  6552.626	     0.991	     1.125	     1.125	    -0.000	    -0.134
  6553.802	     0.939	     1.110	     1.110	     0.000	    -0.171
  6554.979	     1.005	     1.093	     1.093	    -0.000	    -0.088
  6556.155	     1.107	     1.079	     1.079	     0.000	     0.028
  6557.332	     1.206	     1.072	     1.072	    -0.000	     0.133
  6558.509	     1.251	     1.074	     1.074	     0.000	     0.177
  6559.686	     1.178	     1.084	     1.084	    -0.000	     0.095
  6560.864	     1.104	     1.097	     1.097	     0.000	     0.006
  6562.041	     1.019	     1.112	     1.112	    -0.000	    -0.094
  6563.219	     0.982	     1.126	     1.126	     0.000	    -0.144
  6564.397	     1.024	     1.138	     1.138	    -0.000	    -0.114
  6565.576	     1.041	     1.145	     1.145	     0.000	    -0.105
  6566.754	     1.042	     1.150	     1.150	    -0.000	    -0.107
  6567.933	     1.050	     1.152	     1.152	     0.000	    -0.102
  6569.112	     1.040	     1.152	     1.152	    -0.000	    -0.112
  6570.291	     1.061	     1.153	     1.153	     0.000	    -0.091
  6571.470	     1.133	     1.153	     1.153	    -0.000	    -0.020
  6572.650	     1.192	     1.153	     1.153	     0.000	     0.040
  6573.830	     1.242	     1.151	     1.151	    -0.000	     0.090
  6575.010	     1.290	     1.148	     1.148	     0.000	     0.142
  6576.190	     1.285	     1.144	     1.144	    -0.000	     0.142
  6577.370	     1.279	     1.139	     1.139	     0.000	     0.140
  6578.551	     1.272	     1.136	     1.136	    -0.000	     0.135
  6579.732	     1.265	     1.137	     1.137	     0.000	     0.128
  6580.913	     1.258	     1.140	     1.140	    -0.000	     0.118
  6582.094	     1.251	     1.145	     1.145	     0.000	     0.106
  6583.275	     1.244	     1.149	     1.149	    -0.000	     0.094
  6584.457	     1.237	     1.153	     1.153	     0.000	     0.085
  6585.639	     1.230	     1.154	     1.154	    -0.000	     0.077
  6586.821	     1.222	     1.153	     1.153	     0.000	     0.069
  6588.003	     1.225	     1.152	     1.152	    -0.000	     0.073
  6589.186	     1.231	     1.151	     1.151	     0.000	     0.080
  6590.368	     1.235	     1.151	     1.151	    -0.000	     0.084
  6591.551	     1.238	     1.150	     1.150	     0.000	     0.088
  6592.735	     1.234	     1.149	     1.149	     0.000	     0.084
  6593.918	     1.211	     1.148	     1.148	     0.000	     0.063
  6595.102	     1.195	     1.148	     1.148	     0.000	     0.047
  6596.285	     1.212	     1.149	     1.149	     0.000	     0.062
  6597.469	     1.240	     1.151	     1.151	     0.000	     0.089
  6598.654	     1.269	     1.153	     1.153	     0.000	     0.116
  6599.838	     1.309	     1.154	     1.154	     0.000	     0.155
  6601.023	     1.330	     1.154	     1.154	     0.001	     0.177
  6602.207	     1.315	     1.155	     1.151	     0.004	     0.164
  6603.393	     1.305	     1.161	     1.146	     0.015	     0.159
  6604.578	     1.294	     1.187	     1.139	     0.048	     0.156
  6605.763	     1.287	     1.260	     1.129	     0.130	     0.158
  6606.949	     1.360	     1.402	     1.121	     0.282	     0.240
  6608.135	     1.524	     1.606	     1.114	     0.491	     0.409
  6609.321	     1.703	     1.802	     1.111	     0.691	     0.592
  6610.507	     1.826	     1.892	     1.109	     0.783	     0.717
  6611.694	     1.817	     1.822	     1.107	     0.715	     0.710
  6612.881	     1.669	     1.628	     1.103	     0.526	     0.566
  6614.068	     1.487	     1.407	     1.095	     0.312	     0.391
  6615.255	     1.301	     1.237	     1.086	     0.151	     0.215
  6616.442	     1.204	     1.142	     1.076	     0.067	     0.128
  6617.630	     1.236	     1.122	     1.064	     0.058	     0.172
  6618.818	     1.317	     1.198	     1.049	     0.149	     0.268
  6620.006	     1.490	     1.448	     1.026	     0.422	     0.464
  6621.194	     1.892	     1.985	     0.990	     0.996	     0.902
  6622.383	     2.787	     2.857	     0.942	     1.916	     1.846
  6623.571	     3.815	     3.893	     0.895	     2.998	     2.920
  6624.760	     4.673	     4.686	     0.870	     3.816	     3.803
  6625.949	     4.871	     4.830	     0.879	     3.951	     3.992
  6627.139	     4.336	     4.244	     0.917	     3.327	     3.418
  6628.328	     3.299	     3.244	     0.965	     2.278	     2.333
  6629.518	     2.188	     2.277	     1.008	     1.269	     1.180
  6630.708	     1.560	     1.614	     1.039	     0.575	     0.522
  6631.898	     1.332	     1.270	     1.058	     0.212	     0.274
  6633.089	     1.259	     1.132	     1.069	     0.063	     0.190
  6634.279	     1.214	     1.090	     1.075	     0.015	     0.139
  6635.470	     1.182	     1.083	     1.080	     0.003	     0.102
  6636.661	     1.206	     1.089	     1.087	     0.002	     0.119
  6637.852	     1.187	     1.107	     1.097	     0.010	     0.090
  6639.044	     1.188	     1.149	     1.107	     0.042	     0.081
  6640.235	     1.254	     1.258	     1.116	     0.141	     0.138
  6641.427	     1.419	     1.506	     1.123	     0.384	     0.296
  6642.619	     1.901	     1.965	     1.127	     0.838	     0.774
  6643.812	     2.584	     2.604	     1.131	     1.474	     1.454
  6645.004	     3.224	     3.220	     1.134	     2.086	     2.090
  6646.197	     3.530	     3.515	     1.138	     2.377	     2.391
  6647.390	     3.379	     3.322	     1.142	     2.180	     2.237
  6648.583	     2.756	     2.755	     1.145	     1.610	     1.611
  6649.777	     2.096	     2.104	     1.147	     0.957	     0.949
  6650.970	     1.652	     1.605	     1.147	     0.458	     0.504
  6652.164	     1.450	     1.320	     1.144	     0.176	     0.307
  6653.358	     1.367	     1.191	     1.136	     0.055	     0.230
  6654.552	     1.295	     1.142	     1.129	     0.014	     0.167
  6655.747	     1.230	     1.127	     1.124	     0.003	     0.106
  6656.941	     1.205	     1.126	     1.126	     0.000	     0.079
  6658.136	     1.198	     1.131	     1.131	     0.000	     0.067
  6659.331	     1.197	     1.137	     1.137	     0.000	     0.059
  6660.527	     1.190	     1.143	     1.143	     0.000	     0.047
  6661.722	     1.178	     1.148	     1.148	     0.000	     0.030
  6662.918	     1.186	     1.152	     1.152	     0.000	     0.033
  6664.114	     1.201	     1.155	     1.155	     0.000	     0.046
  6665.310	     1.233	     1.155	     1.155	    -0.000	     0.078
  6666.507	     1.264	     1.153	     1.153	     0.000	     0.112
  6667.703	     1.257	     1.149	     1.149	    -0.000	     0.108
  6668.900	     1.227	     1.145	     1.145	     0.000	     0.083
  6670.097	     1.193	     1.142	     1.142	    -0.000	     0.051
  6671.294	     1.157	     1.142	     1.142	     0.000	     0.015
  6672.492	     1.144	     1.144	     1.144	    -0.000	    -0.000
  6673.689	     1.158	     1.148	     1.148	     0.000	     0.010
  6674.887	     1.167	     1.153	     1.153	    -0.000	     0.014
  6676.086	     1.152	     1.157	     1.157	     0.000	    -0.004
  6677.284	     1.151	     1.160	     1.160	    -0.000	    -0.009
  6678.482	     1.165	     1.162	     1.162	     0.000	     0.003
  6679.681	     1.167	     1.164	     1.164	    -0.000	     0.004
  6680.880	     1.176	     1.164	     1.164	     0.000	     0.012
  6682.079	     1.186	     1.164	     1.164	    -0.000	     0.022
  6683.279	     1.159	     1.162	     1.162	     0.000	    -0.003
  6684.478	     1.152	     1.159	     1.159	    -0.000	    -0.007
  6685.678	     1.183	     1.156	     1.156	     0.000	     0.027
  6686.878	     1.195	     1.153	     1.153	    -0.000	     0.042
  6688.079	     1.212	     1.151	     1.151	     0.000	     0.061
  6689.279	     1.240	     1.152	     1.152	    -0.000	     0.088
  6690.480	     1.226	     1.153	     1.153	     0.000	     0.073
  6691.681	     1.204	     1.153	     1.153	    -0.000	     0.051
  6692.882	     1.183	     1.153	     1.153	     0.000	     0.030
  6694.083	     1.151	     1.151	     1.151	    -0.000	    -0.000
  6695.285	     1.143	     1.149	     1.149	     0.000	    -0.006
  6696.486	     1.135	     1.149	     1.149	    -0.000	    -0.013
  6697.688	     1.140	     1.150	     1.150	     0.000	    -0.010
  6698.891	     1.154	     1.152	     1.152	    -0.000	     0.002
  6700.093	     1.167	     1.155	     1.155	     0.000	     0.012
  6701.296	     1.185	     1.157	     1.157	    -0.000	     0.028
  6702.499	     1.182	     1.157	     1.157	     0.000	     0.024
  6703.702	     1.151	     1.156	     1.156	    -0.000	    -0.004
  6704.905	     1.150	     1.153	     1.153	     0.000	    -0.003
  6706.108	     1.168	     1.151	     1.151	    -0.000	     0.018
  6707.312	     1.173	     1.150	     1.150	     0.000	     0.023
  6708.516	     1.208	     1.151	     1.151	    -0.000	     0.056
  6709.720	     1.223	     1.153	     1.153	     0.000	     0.070
  6710.925	     1.236	     1.154	     1.154	    -0.000	     0.082
  6712.129	     1.243	     1.154	     1.154	     0.000	     0.089
  6713.334	     1.202	     1.153	     1.153	    -0.000	     0.049
  6714.539	     1.178	     1.152	     1.152	     0.000	     0.027
  6715.744	     1.132	     1.151	     1.151	    -0.000	    -0.019
  6716.950	     1.112	     1.151	     1.151	     0.000	    -0.039
  6718.155	     1.123	     1.152	     1.152	    -0.000	    -0.029
  6719.361	     1.119	     1.152	     1.152	     0.000	    -0.033
  6720.567	     1.128	     1.152	     1.152	    -0.000	    -0.024
  6721.774	     1.148	     1.151	     1.151	     0.000	    -0.003
  6722.980	     1.182	     1.148	     1.148	    -0.000	     0.034
  6724.187	     1.223	     1.144	     1.144	     0.000	     0.079
  6725.394	     1.242	     1.140	     1.140	    -0.000	     0.101
  6726.601	     1.234	     1.139	     1.139	     0.000	     0.095
  6727.808	     1.221	     1.140	     1.140	    -0.000	     0.081
  6729.016	     1.193	     1.143	     1.143	     0.000	     0.050
  6730.224	     1.140	     1.147	     1.147	    -0.000	    -0.007
  6731.432	     1.111	     1.152	     1.152	     0.000	    -0.041
  6732.640	     1.103	     1.156	     1.156	    -0.000	    -0.053
  6733.849	     1.111	     1.159	     1.159	     0.000	    -0.048
  6735.057	     1.128	     1.160	     1.160	    -0.000	    -0.031
  6736.266	     1.153	     1.158	     1.158	     0.000	    -0.006
  6737.475	     1.169	     1.154	     1.154	    -0.000	     0.014
  6738.685	     1.196	     1.147	     1.147	     0.000	     0.049
  6739.894	     1.237	     1.139	     1.139	    -0.000	     0.098
  6741.104	     1.248	     1.132	     1.132	     0.000	     0.116
  6742.314	     1.216	     1.130	     1.130	    -0.000	     0.086
  6743.524	     1.191	     1.133	     1.133	     0.000	     0.057
  6744.735	     1.154	     1.138	     1.138	    -0.000	     0.016
  6745.945	     1.154	     1.143	     1.143	     0.000	     0.011
  6747.156	     1.195	     1.147	     1.147	    -0.000	     0.048
  6748.367	     1.190	     1.150	     1.150	     0.000	     0.040
  6749.579	     1.159	     1.151	     1.151	    -0.000	     0.008
  6750.790	     1.161	     1.152	     1.152	     0.000	     0.009
  6752.002	     1.142	     1.153	     1.153	    -0.000	    -0.010
  6753.214	     1.153	     1.153	     1.153	     0.000	    -0.000
  6754.426	     1.206	     1.154	     1.154	    -0.000	     0.052
  6755.638	     1.178	     1.153	     1.153	     0.000	     0.025
  6756.851	     1.140	     1.152	     1.152	    -0.000	    -0.012
  6758.064	     1.095	     1.151	     1.151	     0.000	    -0.056
  6759.277	     1.031	     1.150	     1.150	    -0.000	    -0.120
  6760.490	     1.011	     1.151	     1.151	     0.000	    -0.139
  6761.704	     1.013	     1.152	     1.152	    -0.000	    -0.140
  6762.917	     1.035	     1.154	     1.154	     0.000	    -0.119
  6764.131	     1.077	     1.155	     1.155	     0.000	    -0.078
  6765.345	     1.120	     1.154	     1.154	     0.000	    -0.035
  6766.560	     1.147	     1.154	     1.154	     0.000	    -0.006
  6767.774	     1.192	     1.153	     1.153	     0.000	     0.038
  6768.989	     1.215	     1.154	     1.154	     0.000	     0.061
  6770.204	     1.213	     1.155	     1.155	     0.000	     0.058
  6771.419	     1.181	     1.157	     1.155	     0.001	     0.025
  6772.635	     1.127	     1.163	     1.155	     0.007	    -0.028
  6773.851	     1.119	     1.182	     1.154	     0.027	    -0.035
  6775.066	     1.129	     1.236	     1.152	     0.084	    -0.023
  6776.282	     1.232	     1.355	     1.148	     0.207	     0.084
  6777.499	     1.462	     1.552	     1.143	     0.410	     0.320
  6778.715	     1.753	     1.785	     1.136	     0.649	     0.617
  6779.932	     1.962	     1.956	     1.131	     0.826	     0.831
  6781.149	     2.014	     1.971	     1.129	     0.842	     0.886
  6782.366	     1.882	     1.819	     1.130	     0.689	     0.752
  6783.584	     1.606	     1.586	     1.134	     0.452	     0.472
  6784.801	     1.370	     1.376	     1.138	     0.238	     0.232
  6786.019	     1.253	     1.243	     1.142	     0.102	     0.112
  6787.237	     1.216	     1.184	     1.144	     0.040	     0.071
  6788.455	     1.167	     1.177	     1.146	     0.032	     0.021
  6789.674	     1.170	     1.216	     1.147	     0.069	     0.023
  6790.893	     1.250	     1.312	     1.149	     0.163	     0.101
  6792.112	     1.418	     1.467	     1.150	     0.316	     0.268
  6793.331	     1.650	     1.645	     1.152	     0.493	     0.498
  6794.550	     1.792	     1.769	     1.153	     0.615	     0.638
  6795.770	     1.785	     1.770	     1.154	     0.616	     0.631
  6796.990	     1.649	     1.649	     1.154	     0.495	     0.495
  6798.210	     1.463	     1.472	     1.154	     0.319	     0.310
  6799.430	     1.324	     1.317	     1.153	     0.164	     0.171
  6800.650	     1.255	     1.219	     1.151	     0.068	     0.104
  6801.871	     1.245	     1.172	     1.149	     0.023	     0.096
  6803.092	     1.237	     1.153	     1.147	     0.006	     0.090
  6804.313	     1.203	     1.147	     1.146	     0.001	     0.058
  6805.534	     1.163	     1.146	     1.145	     0.000	     0.018
  6806.756	     1.115	     1.146	     1.146	     0.000	    -0.031
  6807.978	     1.069	     1.146	     1.146	     0.000	    -0.077
  6809.200	     1.062	     1.146	     1.146	     0.000	    -0.084
  6810.422	     1.085	     1.145	     1.145	     0.000	    -0.060
  6811.644	     1.131	     1.142	     1.142	     0.000	    -0.011
  6812.867	     1.184	     1.139	     1.139	     0.000	     0.045
  6814.090	     1.206	     1.138	     1.138	    -0.000	     0.068
  6815.313	     1.211	     1.139	     1.139	     0.000	     0.072
  6816.536	     1.199	     1.142	     1.142	    -0.000	     0.056
  6817.760	     1.187	     1.146	     1.146	     0.000	     0.040
  6818.984	     1.236	     1.151	     1.151	    -0.000	     0.085
  6820.208	     1.328	     1.155	     1.155	     0.000	     0.173
  6821.432	     1.437	     1.159	     1.159	    -0.000	     0.278
  6822.656	     1.557	     1.162	     1.162	     0.000	     0.395
  6823.881	     1.599	     1.163	     1.163	    -0.000	     0.436
  6825.106	     1.561	     1.164	     1.164	     0.000	     0.396
  6826.331	     1.510	     1.164	     1.164	    -0.000	     0.346
  6827.556	     1.451	     1.163	     1.163	     0.000	     0.288
  6828.782	     1.407	     1.160	     1.160	    -0.000	     0.247
  6830.007	     1.305	     1.156	     1.156	     0.000	     0.149
  6831.233	     1.160	     1.153	     1.153	    -0.000	     0.007
  6832.460	     0.986	     1.152	     1.152	     0.000	    -0.166
  6833.686	     0.838	     1.153	     1.153	    -0.000	    -0.315
  6834.913	     0.830	     1.156	     1.156	     0.000	    -0.326
  6836.139	     0.924	     1.160	     1.160	    -0.000	    -0.235
  6837.366	     1.019	     1.164	     1.164	     0.000	    -0.146
  6838.594	     1.119	     1.169	     1.169	    -0.000	    -0.050
  6839.821	     1.136	     1.173	     1.173	     0.000	    -0.036
  6841.049	     1.092	     1.174	     1.174	    -0.000	    -0.082
  6842.277	     1.085	     1.174	     1.174	     0.000	    -0.089
  6843.505	     1.091	     1.172	     1.172	    -0.000	    -0.081
  6844.733	     1.093	     1.167	     1.167	     0.000	    -0.074
  6845.962	     1.135	     1.161	     1.161	    -0.000	    -0.026
  6847.191	     1.153	     1.155	     1.155	     0.000	    -0.002
  6848.420	     1.156	     1.151	     1.151	    -0.000	     0.005
  6849.649	     1.192	     1.150	     1.150	     0.000	     0.042
  6850.879	     1.189	     1.151	     1.151	    -0.000	     0.038
  6852.108	     1.174	     1.153	     1.153	     0.000	     0.021
  6853.338	     1.175	     1.155	     1.155	    -0.000	     0.019
  6854.568	     1.202	     1.157	     1.157	     0.000	     0.045
  6855.799	     1.323	     1.158	     1.158	    -0.000	     0.165
  6857.029	     1.525	     1.158	     1.158	     0.000	     0.366
  6858.260	     1.721	     1.159	     1.159	    -0.000	     0.562
  6859.491	     1.720	     1.161	     1.161	     0.000	     0.560
  6860.722	     1.521	     1.163	     1.163	    -0.000	     0.358
  6861.954	     1.212	     1.165	     1.165	     0.000	     0.047
  6863.186	     0.862	     1.168	     1.168	    -0.000	    -0.306
  6864.418	     0.679	     1.170	     1.170	     0.000	    -0.491
  6865.650	     0.657	     1.171	     1.171	    -0.000	    -0.514
  6866.882	     0.676	     1.171	     1.171	     0.000	    -0.496
  6868.115	     0.691	     1.171	     1.171	    -0.000	    -0.480
  6869.347	     0.706	     1.170	     1.170	     0.000	    -0.464
  6870.580	     0.740	     1.169	     1.169	    -0.000	    -0.429
  6871.814	     0.823	     1.168	     1.168	     0.000	    -0.344
  6873.047	     0.942	     1.167	     1.167	    -0.000	    -0.225
  6874.281	     1.088	     1.167	     1.167	     0.000	    -0.079
  6875.515	     1.189	     1.166	     1.166	    -0.000	     0.023
  6876.749	     1.201	     1.166	     1.166	     0.000	     0.036
  6877.983	     1.165	     1.165	     1.165	    -0.000	    -0.000
  6879.218	     1.104	     1.165	     1.165	     0.000	    -0.062
  6880.453	     1.050	     1.166	     1.166	    -0.000	    -0.116
  6881.688	     1.096	     1.168	     1.168	     0.000	    -0.072
  6882.923	     1.182	     1.169	     1.169	    -0.000	     0.013
  6884.158	     1.240	     1.171	     1.171	     0.000	     0.069
  6885.394	     1.244	     1.173	     1.173	    -0.000	     0.070
  6886.630	     1.171	     1.175	     1.175	     0.000	    -0.005
  6887.866	     1.094	     1.177	     1.177	    -0.000	    -0.084
  6889.102	     1.039	     1.178	     1.178	     0.000	    -0.138
  6890.339	     1.025	     1.177	     1.177	    -0.000	    -0.152
  6891.576	     1.046	     1.175	     1.175	     0.000	    -0.129
  6892.813	     1.079	     1.174	     1.174	    -0.000	    -0.094
  6894.050	     1.122	     1.174	     1.174	     0.000	    -0.052
  6895.287	     1.173	     1.175	     1.175	    -0.000	    -0.002
  6896.525	     1.198	     1.177	     1.177	     0.000	     0.021
  6897.763	     1.179	     1.179	     1.179	    -0.000	     0.000
  6899.001	     1.134	     1.180	     1.180	     0.000	    -0.046
  6900.239	     1.090	     1.180	     1.180	    -0.000	    -0.090
  6901.478	     1.041	     1.178	     1.178	     0.000	    -0.137
  6902.717	     1.014	     1.175	     1.175	    -0.000	    -0.161
  6903.956	     1.036	     1.171	     1.171	     0.000	    -0.135
  6905.195	     1.079	     1.168	     1.168	    -0.000	    -0.089
  6906.434	     1.128	     1.167	     1.167	     0.000	    -0.039
  6907.674	     1.183	     1.170	     1.170	    -0.000	     0.013
  6908.914	     1.169	     1.173	     1.173	     0.000	    -0.004
  6910.154	     1.113	     1.177	     1.177	    -0.000	    -0.064
  6911.395	     1.034	     1.179	     1.179	     0.000	    -0.145
  6912.635	     0.952	     1.180	     1.180	    -0.000	    -0.228
  6913.876	     0.945	     1.179	     1.179	     0.000	    -0.234
  6915.117	     1.065	     1.178	     1.178	    -0.000	    -0.113
  6916.358	     1.251	     1.176	     1.176	     0.000	     0.075
  6917.600	     1.422	     1.173	     1.173	    -0.000	     0.248
  6918.841	     1.473	     1.171	     1.171	     0.000	     0.303
  6920.083	     1.354	     1.169	     1.169	    -0.000	     0.185
  6921.325	     1.184	     1.168	     1.168	     0.000	     0.016
  6922.568	     1.050	     1.169	     1.169	    -0.000	    -0.119
  6923.810	     1.025	     1.169	     1.169	     0.000	    -0.144
  6925.053	     1.051	     1.170	     1.170	    -0.000	    -0.119
  6926.296	     1.079	     1.172	     1.172	     0.000	    -0.093
  6927.539	     1.098	     1.174	     1.174	    -0.000	    -0.076
  6928.783	     1.086	     1.177	     1.177	     0.000	    -0.091
  6930.026	     1.081	     1.178	     1.178	    -0.000	    -0.097
  6931.270	     1.125	     1.177	     1.177	     0.000	    -0.052
  6932.514	     1.222	     1.177	     1.177	    -0.000	     0.046
  6933.759	     1.323	     1.176	     1.176	     0.000	     0.147
  6935.003	     1.378	     1.176	     1.176	    -0.000	     0.202
  6936.248	     1.365	     1.177	     1.177	     0.000	     0.188
  6937.493	     1.279	     1.179	     1.179	    -0.000	     0.100
  6938.739	     1.187	     1.181	     1.181	     0.000	     0.006
  6939.984	     1.143	     1.184	     1.184	    -0.000	    -0.041
  6941.230	     1.221	     1.187	     1.187	     0.000	     0.034
  6942.476	     1.379	     1.189	     1.189	    -0.000	     0.190
  6943.722	     1.507	     1.190	     1.190	     0.000	     0.316
  6944.968	     1.503	     1.190	     1.190	    -0.000	     0.314
  6946.215	     1.354	     1.188	     1.188	     0.000	     0.166
  6947.462	     1.166	     1.186	     1.186	    -0.000	    -0.020
  6948.709	     0.996	     1.186	     1.186	     0.000	    -0.190
  6949.956	     0.940	     1.187	     1.187	    -0.000	    -0.247
  6951.203	     0.967	     1.190	     1.190	     0.000	    -0.223
  6952.451	     0.961	     1.193	     1.193	    -0.000	    -0.232
  6953.699	     0.986	     1.196	     1.196	     0.000	    -0.210
  6954.947	     1.030	     1.199	     1.199	    -0.000	    -0.168
  6956.196	     1.075	     1.200	     1.200	     0.000	    -0.125
  6957.444	     1.140	     1.201	     1.201	    -0.000	    -0.061
